id,name,distance,average_grade,maximum_grade,elevation_high,elevation_low,start_latlng,end_latlng,elevation_profile,climb_category,city,state,country,created_at,updated_at,total_elevation_gain,effort_count,athlete_count,star_count,map.id,map.polyline,xoms.kom,xoms.qom,xoms.overall,xoms.destination.href,local_legend.athlete_id,local_legend.title,local_legend.profile,local_legend.effort_description,local_legend.effort_count,local_legend.effort_counts.overall,local_legend.effort_counts.female,local_legend.destination,xoms.kom_seconds,xoms.qom_seconds,xoms.overall_seconds
2120499,Hayden Lake Counter Clock Strahorn/Honeysuckle Stop,37881.7,0,15.7,786,683.8,"[47.751743607223034, -116.770687289536]","[47.75210117921233, -116.77210869267583]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/VKN75VVZT7U2UKGVJ72YCJG7IPSNWIO6TEVWW4CEMMHVOAFT3QE4JL7YACQYGWDJ7DID4Y6PLNJLTPDZZONUW===,0,Hayden,ID,United States,2012-08-14T04:53:17Z,2021-05-15T02:12:21Z,585.2,572,168,4,s2120499,kombHxwugU|@UjEoBZWVa@j@oCj@sBRiAHu@ByCJgBVeBf@}BNgCNiA`@yBDu@@s@?u@GkAKkAcAoEwAiIIsABiDC_BWmEO_BmAyIYiCIeAQoE_@eEm@iIOuA[wBMkAc@wH@WJm@Rg@d@u@XeAVcBP}BLgANiANm@Te@~@}AlAqCn@gAXk@t@uBpA_EF[?_@C]G[MSOOQGSA{@?e@Ce@K_@Wy@cAYi@_@iAWiAa@aCQo@e@sAUe@MKOCOAoAVeAL_@?WCSGSKo@g@y@_AUS[_@g@{@Qg@S_AEaACsAKqAUcBScA]sAm@cBcAgDk@wAWc@uBwBW]_@s@Mg@My@M}AOyCMkAK{@o@qCEe@?UPaAl@yBJW\a@^Wd@Mn@EzBAxBMn@@fABf@Hd@Nt@ZrA|@x@\ZVd@Xt@l@FHVn@VvANPTDH?RGRKr@k@^c@Vm@v@uAXq@Di@?QIo@Mg@[i@s@{A[wACi@BqAImBDo@HSRa@n@u@Xo@PUTQTKZGd@QLMv@cA`@c@NGR?z@Nd@DZCLGHMVw@LUh@e@NKT_@FUBW@m@WiAEY@[h@qCB]?YE[i@mBKs@Cg@LqACYa@kBSmB]iAYoACc@@a@Ng@T]`@Ot@Tr@JnAIR@`AVV@fAMXCXBXHbAr@VFVAn@SXOlAa@xCmAhAk@j@e@~@}@PUNYJ[DWWcAMYQQQKUEY?WB}Bt@WHY@WCWKQSKUAYFq@FUh@w@JUHYJo@@m@ESIUKSMMo@EYDw@@q@WOS[mAG_@[o@u@w@cDcEcC_Ca@k@IWEYAYBqADu@Jo@lAsFj@{ATeADa@AQGc@GMIIICK@SHqAvAq@`@e@^q@t@SPOFOBSAo@EQESOG]Bu@d@gDBsAFk@d@oBJq@HkAHcDBYNs@xAaGRq@b@gAbAqBNQtAiAZ_@Pe@Rw@Fu@GUWg@k@u@GOAQFyA@_DFqCLs@h@_BNk@DSCUUw@KM[MOFq@n@q@d@YNeBh@QBU?SEQKMOKSw@qCA]B_@J{@H}@?c@I}@K]OSg@UOQIUC[@]F[l@oBP_ABaAAa@I]OSa@_@MQKUEYQsAEWKSe@{@CGBC?NMVaA`BaAvAuAnCU\e@d@INGPKrAGj@Sx@Wn@eA`Au@z@o@TWNw@lAKDK@MEKKWa@IUCWA[DiDC[G]KYMUcAwAk@kAYw@a@uBKYMWQSSISGwAISCUIQOOWKYI_@EaA@a@B_@P}@nA_Dn@}@JWDYBYCUCSSg@U]WUKEQQ[La@b@WLa@Zo@P{@`@YBk@UQQMUUs@K{@?wAC[IWOQSGSEk@BWEWIi@e@e@k@W{@MiAMa@O_@g@y@cBwAkAy@sAwAUMWGUDURa@t@]t@Wv@Oz@A^D^JZLV^h@jAlAJPHTJbA?tDLdDCZKt@[bAk@|AeAtEQ`@YXGBYB}@Ec@Ia@CwA[qASo@AoAJ[EQKMQu@kBe@y@w@_AUMuCeA_@C_@DmAZc@Fe@Ga@SoBwB_@i@KWYu@G[E]@_AD]Ry@l@gAtAgBd@a@z@i@NONUJ[D]@[Eu@KeAo@_AmAoAaAiAc@Wy@Ye@UqCyBsAy@uAq@WSSYc@}@YgAWsBKgE_@mBGe@GoBG_@Ym@MQu@]c@Iu@BO@MF}@vAITAT@|AIv@IRYZ]ViA`@iB\WPW^KTs@zCQd@MRIFSJa@FcAHw@JUHSNw@`AYXI@IAQUIOK_@?c@F]LYr@aBb@e@l@i@NSHYF}@G}BDa@ZmAFm@@cBEuCTuCPoA`AqBZ}@F[Hy@A_AGe@c@_BQ_@YoAIgBAwDE[Oe@KUW[u@e@q@Si@KM?_@?q@HiBf@eA`@s@Ps@JWAWIm@c@WMWGU?k@RUBSEOQ_@i@SMSCo@@YEWKWOUUeAwBSSWIWCY?u@Fm@NQNMVGZA`@ExC[fDGxAKvAId@K`@O\UXeBnAu@`@w@T]B]A[Cu@O{GeBSCS?QDQFQNYf@Uj@c@zBQj@_@j@a@`@qA|@]LkANULo@r@[TOH[FYJMRCJDLp@v@N`@FRBp@IfAET[`AYb@e@Zw@X[Ry@|@IPCPFJFDv@?\FZNr@b@V^Zp@p@vBd@p@p@z@^x@Tz@XxABVAn@CTUb@[`@_@ZOL]Pm@Ja@Le@b@IBILDNt@~Ad@vAd@tDB`@?d@Kn@OTIBSD]?UAWBIBi@b@aAnAo@lAm@x@OZK\IvAOhAOZSRYL[@kAGS@UDcAd@WFW@mACu@DYFq@ZYDU?WISOQU]w@OgA[_EUkBK]QUUKm@Mq@IU@WFWHmA`AQLQFa@HaBDy@N]@MAk@SyAq@u@_@}AcA[OMEMAO@MHMLIRERAR@PL`@Xh@b@f@lBlAXVPXFTDXIp@ELu@rAG`@ANB`@NpBBtAEbAGv@Yl@SLQFc@HUCWMUUa@u@USq@KY?YD[?WAYGk@_@g@q@e@i@g@]y@c@UGSAUFe@\SDQ?_@KKIUk@KUMKSGW?[GYKUUOYI]OYs@w@OUqA}Co@cBMSQMQIe@IS?SDQL_@d@]`A?XFTl@tARp@DZ@zAD\t@~B^~BTl@dAvALRLn@BXBv@Mf@IFE@y@Y_@CgBBeBMU?c@RaAhA[Ng@FSHg@d@ABNJz@d@x@f@`@Pp@f@NTJX@NAd@[`CSh@u@r@i@N}AN_@JiBv@_@Fa@KYWeAsAUK]?_@DKFk@dAKLYR]HM@o@Ce@Ge@Ow@g@k@WmBu@i@e@}@cAcA{@{AsBc@MUEQ@g@FORKTIxAKz@Mv@KTUl@KRs@t@s@xASJQBOEMGMQ[o@G[MWOMUEQBe@X[\s@bAm@n@a@T]HQAOGQO]i@u@uAOSOOQISEWBUDuAr@e@P}@NSHQPOVMZGd@C^AbPFx@HTLRPJd@NPJ`@j@Tx@b@rDVhAZ|@tB|DLf@Hj@?VGj@Mh@[n@SZk@d@w@x@Y`@Wj@Mr@SrBaAvCIv@BZHTLRRNPINSPi@^i@d@YJEXGdBEv@Mh@MNGrAMP?RHJPHj@?^E^@f@Bd@DP\b@l@l@h@v@R^Tt@H|@KtCIhAMr@Sz@m@nB[zAO`AEd@?b@@`@R|@f@jALTj@l@x@r@b@PzAB`AJf@?h@In@[Z[Te@d@sCxAcEv@cBj@q@XUnBeAb@a@bBqBd@[NGl@Kd@Ep@KZCp@U\OfA_AdBw@r@a@nAi@v@i@nA[LAXNVT^n@pAnETd@jAdDrA~DTj@l@pADX@\AxC@~P@xA?vE@n@CdBAvH@fZAhJBnBEfBCrBDvB?bK@vKArJ@bXHfLEdH?tNCvG@`AC~EBdBAjDCr@Bp@D\FJNJr@Lr@?|@El@Dr@LbFrAz@FxBBxDEfDD|EBx]IpU@dABjECtKB|OCvIDdABrNBhA?zBIdADj@Nd@^NRxB~CZn@Hf@TvBD~@Aj@[zB?j@Ff@Vv@b@j@rAjAnAlB\b@b@b@|@n@d@f@^n@t@pB^r@rArBt@v@zBvAzAlAf@f@jAdBn@lAtA~CJb@l@tCb@tAfA|BnAnC^n@f@h@`At@|BnAtFnBrDhAjGdBv@Vb@R~BtAb@TzD`AbCv@b@V`Av@l@p@Zd@Tn@Jv@Dx@@z@C`O?VBVHRd@p@Tf@pAbEd@hA\l@|@rAdAdA~JnHbR|M,59:33:00,1:13:16,59:33:00,strava://segments/2120499/leaderboard,NA,,,,NA,0,0,,3573,4396,3573
2689099,Cole Rd. - Victory to Amity,1595.38,1.3,19.1,861.6,838.3,"[43.5755457, -116.2741941]","[43.561188, -116.2742241]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/QBHH7M2G7ZJAQGAKIC2N75GW3JFBPY4ITHF34SFWU5RXL3BN5GWYQD45U2GESI5X42RCLID2SNSVAZ25BFYA====,0,Boise,ID,United States,2012-11-05T00:37:04Z,2021-05-15T02:12:38Z,30.3452,2204,393,1,s2689099,cz}hGvxtdUdBAfBIzBAzPBjP?pGFjI?zEDjQ@,2:04,3:11,2:04,strava://segments/2689099/leaderboard,7949748,▄ ℙ𝕖𝕥𝕒𝕪 ▄,https://dgalywyr863hv.cloudfront.net/pictures/athletes/7949748/25771012/4/large.jpg,2 efforts in the last 90 days,2,2,1,strava://segments/2689099/local_legend?categories%5B%5D=overall,124,191,124
9224462,sector 1 fish roubaix,1685.2,4.1,16.4,1277,1208.6,"[44.941263, -116.232605]","[44.930028, -116.224614]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/TWDJCS2GLBHH5X5ZNWVWAT6Q2GN2PKH7XI4BQE2PQRRBIVDEIWE4UDGCGH4XKR3F6A5PAGBIOD5DL6BAOCAQ====,0,New Meadows,Idaho,United States,2015-04-10T02:38:52Z,2021-05-15T02:16:14Z,70.6,44,19,0,s9224462,{qhqGxtldU?o@IcCEY_AkDOqACi@@[He@Vu@T{ANm@BSDKNUDAX_@NIl@q@z@sAz@u@z@}@v@g@~Aq@bBw@fAo@z@w@hAmApBqBf@Yb@GZCvADhE?nCHnAATAtBAfDWzCe@pA?hBXbCN,4:59,6:49,4:59,strava://segments/9224462/leaderboard,NA,,,,NA,0,0,,299,409,299
9156708,Freestone Powerlines to 3 Bears,1046.6,-7.9,-4.4,1065.3,982.8,"[43.635063, -116.152707]","[43.629717, -116.158511]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/2PA2QIP6K3HGWOINPTXKF5S7BNROXHRPOVHHPWFTZZ2DT7L3A6YUV5CL6ZF32DZODD2P4CFNSI5SKJ4GWUVQ====,0,Boise,Idaho,United States,2015-03-31T02:41:41Z,2021-05-19T08:03:12Z,0,97750,6228,22,s9156708,cniiGla}cU[~CLzBj@pBv@dAbBvAl@`Bj@`CdAlBv@dApBbDd@j@bAbBp@hAf@rAv@r@lB@fBc@tAcANq@AwAKoA,1:11,1:16,1:11,strava://segments/9156708/leaderboard,47738216,Haso Motovich,https://dgalywyr863hv.cloudfront.net/pictures/athletes/47738216/13081850/1/large.jpg,25 efforts in the last 90 days,25,25,8,strava://segments/9156708/local_legend?categories%5B%5D=overall,71,76,71
17543647,Red Tail Backside Climb,716.4,3.3,26.8,1103.2,1068.2,"[43.739602, -116.226472]","[43.736651, -116.232587]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/XGVN7FH4T4YDFJLJMKBLTLUZKATVADJXEAJ4XX5NXYIYWGGV6KXPOD2HMVOTA5R3ZOWNOQOHPUNLXDBNL3FA====,0,Garden City,Idaho,United States,2018-05-01T22:33:26Z,2021-05-19T08:04:30Z,35,4688,1226,2,s17543647,o{}iGnnkdUn@rAX`@FPE|AFfAUxCDr@JjCn@rFDv@Fn@?XJb@HNPLB?RMd@e@NIF?PHj@p@TPl@P`@Bh@Nd@Px@`@RZ,1:59,2:55,1:59,strava://segments/17543647/leaderboard,12128044,Darby Glaze,https://dgalywyr863hv.cloudfront.net/pictures/athletes/12128044/3703835/16/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/17543647/local_legend?categories%5B%5D=overall,119,175,119
2768403,Cd'A CX course,3231.08,0,4.6,652.6,644.4,"[47.701447578147054, -116.8392557837069]","[47.70144548267126, -116.83926349505782]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/PMEH6SHR3HP3W5XF6AUWWHJW55A6QEPI6GX5YUZ4PJPOMMRS4MNKVPWGAPVNNKKCHDUWOVDNBCTWCSSXYNLQ====,0,Coeur D'Alene,ID,United States,2012-11-19T05:51:25Z,2021-05-15T02:12:40Z,8.2,434,32,0,s2768403,_ucbHjdchUKx@HJjAr@d@BJ_@IaAEQKKc@CQn@Pj@H@P_@KUGf@KYFY\?F\?POXW?YO]]Ee@F[Xs@BW?YTJP@FCFKBKQKUDWEDQDMJC`@NDS@@T\TPJAJPQBC^L^Av@ERBb@P[EqCHCHVBd@Cv@Q|@GF[IOa@KaA][e@TO`@G\HNJQJY^[ZZL`@^lCFJPCJYJw@\mDbAyHt@}GTuCD}CJuB|@gCPmARsDp@uIAc@CKa@Oe@AU@m@J_@JQNSl@Id@FdBd@zAL`ABh@Cz@@dAGR_@dFOzAE`BN`DAdAYdESjA]bCUrBQPUIm@g@s@c@UGOI?VH?dBx@^XZ^U`@OI?KBKLDCSMMq@Qk@i@KEa@MK@QRQ~BE|@,4:22,4:49,4:22,strava://segments/2768403/leaderboard,NA,,,,NA,0,0,,262,289,262
7604181,Post Falls and back,12021.4,0,6.6,693.5,665.3,"[47.70102, -116.81734]","[47.701029, -116.81738]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6YKTACNI46ACYEFICXFMK4BIDLZBOGIUXONW3NPIRTKJNN2O3PPRU2UF7IQ3QEBXOQTAHOHPMAUOKWR5EZUSE===,0,Coeur D'Alene,ID,United States,2014-07-08T19:56:54Z,2021-05-19T08:02:55Z,82.4,1691,428,7,s7604181,krcbHj{~gU[xAs@lF?|@OxCyEfj@_@zCq@fIUjD_@nEg@pF]~BGpBIbBi@dCWxAq@`I_BtM[tAOtAA~@YfCu@xFOpB_@lCs@jGYpAQfCo@xFYzBQ`AOdBk@|EUxA}AzNq@hE}@tPWlHE`EKnCBjDFnCVlA`AdCz@jDf@`AXX^z@BfAAzAI`A?zAOtAWv@Sz@sAhD}@rCYpAIlCCvEQvAK`COtFE`G?lCKnE@b@MpA?l@JnC@pEGpFIzQ@fDHvJOlKGlBOrMW|EUdCi@dDg@hBe@fCAv@BAEOHo@^}BPg@Z{Ab@oCTcCVuFFcF?qBTeJDaFKwJAsEByMFmH@iGM}CJaALeFHiMJoERgDLaAFeJVqA^oAv@_Cz@wBj@oBR_B?iBJaB@iAScBaAgAc@uAk@aCy@oBU{@KwBGmFL}CRwH~@aSFaA`@gC`@uC|@kJj@}Dh@gFp@eFv@wHFgA`@uB~AgNv@iG\}CBkAV_BLi@h@aEhAwJXeDPgBp@{CLaADgBP_C^mCt@gIb@_GVsCJuB`@}C|Ewj@P}DJcB^aCPkBJS,17:01,21:57,17:01,strava://segments/7604181/leaderboard,2137584,Shawn Gore,https://d3nn82uaxijpm6.cloudfront.net/assets/avatar/athlete/large-800a7033cc92b2a5548399e26b1ef42414dd1a9cb13b99454222d38d58fd28ef.png,1 effort in the last 90 days,1,1,0,strava://segments/7604181/local_legend?categories%5B%5D=overall,1021,1317,1021
10667690,28th Hill to Heron,1646.4,-0.2,0.5,819.8,816.8,"[43.648712, -116.223328]","[43.633926, -116.223407]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/EGMVSSLULYXTH6WKSA4HPO7Y5IDKU7H3THKRJE7ZWPEGBMYLKXABNYFTTV7DVGFBDEOCI2KKBPPZXXIYVACFI===,0,Boise,Idaho,United States,2015-10-12T01:17:47Z,2021-05-15T02:17:07Z,0,3375,393,1,s10667690,mcliGxzjdUtD@bJDrO@~UDvD?hCB|FCbAB~H@zC@NANE,1:58,2:06,1:58,strava://segments/10667690/leaderboard,71341775,Noah Streif,https://dgalywyr863hv.cloudfront.net/pictures/athletes/71341775/23901082/1/large.jpg,9 efforts in the last 90 days,9,9,2,strava://segments/10667690/local_legend?categories%5B%5D=overall,118,126,118
8249301,Lot to Top of Wiggle Worms,4661.8,3,36.7,1624.7,1481.2,"[42.871618, -112.404524]","[42.872514, -112.392534]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/MZMMZXCWGLIZ76BWOYONTXRZT2TQ2I4MN3QE6RAUTQ6PAF2TZLEN5R7OR4XP3GAVEBPIGFXNADA3VKDY37IA====,0,Pocatello,Idaho,United States,2014-09-30T13:32:10Z,2021-05-20T08:03:10Z,308,1038,209,7,s8249301,qjtdGh_amTGK@MTe@Xc@DK@UE[S]AI?[E}@Mk@Um@[[MWKYMy@Qc@GW?ONu@Iw@DsBESQEO@OC][c@QYWe@MQOs@iA[MQ?WmAIOOIKMEEI?GGCUEGGAOKMDGCEGG?OHKKWBIQG?EF@FLTPDBHCDEAWKQMMa@KKSc@?GVa@PM?GYOCEBSGQI@EDEFBFAHEABw@BIHAPFFC^_@FCHBDFH\V?XQ`@]FCh@EJIDGn@kBHa@Tk@@m@Oy@?[BGTAT[LCLc@@c@OKI?CZGHM?UIG?AHHR@NEDG?KKGYKa@?OFGb@BHEDK@a@Lg@F?BDFt@FNDBRGL[FC@f@^nAF`@Nd@DTB`ACt@Dl@FLJHRHB@DECMSOKMOg@?qAEo@q@cDASBc@EMKFEAONEAI]IcAUGMH@NENSNINGd@MT[?OKK?Kl@GCE@GEEAMDGJFJ\VHLHfAHd@?`@Rp@@HGJSVEb@CFOLWj@QLMBME]GKm@CGUOEOFSNCN@`@PRNJCBOEk@KIM?OBOEKYAMHGJYRUHQ@M@QIg@UMS]EKCWDIV]FOLaAJg@Ba@DCL@RFNNNF^ADCDGDQ@UFODEREJGX]JA^HV^JFXYDB@FBr@?ZGn@H@VKFHEBE@Fh@Pb@HFH?FEBKAMQa@E?EGEY@UIQAKJu@CIQLICWwAGCYVQ?[]ICM@IAGGI@_@Xg@BU^KXIHSIa@YMCS@SJQNEf@D|@G`A[bAOz@w@Vm@Xg@NSAo@HQHMLa@p@_@b@G@CEGBCFEDKBEGAITEBEHUHa@TUBSTc@\WPCfAYx@]b@e@TQXk@F]RwAHcAL[LQPI^@LFXVRAPMb@a@`@Ov@m@NO\Jd@?LKPYBAPNDBBEDFBZBDLB,15:56,21:28,15:56,strava://segments/8249301/leaderboard,NA,,,,NA,0,0,,956,1288,956
13609669,4/6 to 6/5 DH,1048.8,-9.7,5,1358.5,1257.1,"[43.6475, -116.126444]","[43.639905, -116.129223]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ZUNA2HAQKS3AN7OD77YLDHQJLDIPQFZZXLO2O5M2F3Z44PFSX4X7YRH3QLKK6FZ6EVMEB5BA7WQTB3XVQMLQ====,0,Boise,Idaho,United States,2016-11-07T18:33:15Z,2021-05-20T08:04:02Z,5.2,2762,985,3,s13609669,{{kiGh}wcUHKv@y@LQPm@Jm@f@{@r@]h@_@`@IR?f@DRDb@PPB|@@TARBfBf@f@HNJr@r@PLTHPBNE`@Sd@IRCTBb@PXZf@`ANRv@b@LNHVJv@HXLR`@Z`@Th@f@PFf@DPHt@ZZXN^V|@t@vBF^,1:17,1:33,1:17,strava://segments/13609669/leaderboard,16582828,Steve Speidel,https://dgalywyr863hv.cloudfront.net/pictures/athletes/16582828/5096739/4/large.jpg,4 efforts in the last 90 days,4,4,2,strava://segments/13609669/local_legend?categories%5B%5D=overall,77,93,77
13470754,Prision sneak into bump,516.4,7.5,12.7,1567.9,1529.3,"[42.837576, -112.450596]","[42.833573, -112.453359]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/PWE6PIGU3JS4SUAH2IABAUWGVPLIHZGQMPGOJIU3TMA5GSZUUEAFNKEH54DI567Q43DMULTSBAPOPKF3PGS2U===,0,Pocatello,Idaho,United States,2016-10-18T19:18:25Z,2021-05-15T02:18:38Z,38.6,5238,458,7,s13470754,yumdGf_jmT`@f@FRRCJFL@PLL@RLHNZJ\H\\d@N`@X\LNBf@?H@BDLX~@f@PRLFPVXT`@RVZHDHN`@TPPRFXVz@d@,1:58,2:33,1:58,strava://segments/13470754/leaderboard,96007558,Alex Costa,https://lh3.googleusercontent.com/a-/AOh14GgJ_0msVaqVQmlEOYkbGINGZzIhxvyr4C1G3Tmj=s96-c,1 effort in the last 90 days,1,1,0,strava://segments/13470754/local_legend?categories%5B%5D=overall,118,153,118
9448631,3000 east from freeway to the turn,1355.5,0.4,3.3,1319.8,1308.6,"[42.574654, -113.93197]","[42.562475, -113.931994]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/IMYIVURUG6RLXNEGWTGWQCTRKGZS6K3C4M3LOHTBAMTEN3DRBW27NO6U2RUSUR2VP2WNYOUPLZGYPBRSVGTQ====,0,Hazelton,Idaho,United States,2015-05-10T03:55:49Z,2021-05-20T08:03:22Z,13.2,727,89,4,s9448631,qjzbGxikvTlHDtaA?,1:46,2:14,1:46,strava://segments/9448631/leaderboard,NA,,,,NA,0,0,,106,134,106
16652179,Sector 4-the runout,614.7,-4,34.8,1030.3,1004.6,"[43.716317, -116.224913]","[43.71961, -116.229352]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/B2XCAZJ5Z6FJADEY3AAXUWWAP5ZKGZMMWOGG2TEITQPYD2TN5BFXJIMUMXFIJHBNVADKDVEPKFGOF77YVDBQ====,0,,,,2017-12-15T00:49:36Z,2021-05-19T08:04:23Z,15,27604,3370,2,s16652179,}iyiGvdkdUCJAp@JXeAtAUlAAr@Mb@GHKVIHGRc@h@_@NM?e@TGHMd@Bd@MPIb@MFO\EDIRUVYPo@J[@KEKIMCGG[a@IFEJQt@KZORQ@MEO~@CV,56s,1:16,56s,strava://segments/16652179/leaderboard,33731703,Steve Dishong,https://lh5.googleusercontent.com/-VsWxwA7Ir_o/AAAAAAAAAAI/AAAAAAAAA7Q/4oFJrfilCqA/photo.jpg,3 efforts in the last 90 days,3,3,1,strava://segments/16652179/local_legend?categories%5B%5D=overall,56,76,56
5793552,Eagle Hill Sprint,1024.4,-0.6,0.8,792.3,785.9,"[43.693673, -116.319695]","[43.696397, -116.331667]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/MIRDU5BOKCAGYJDIIOKUCRSQZPB2MDU7HXRZGB77SDCTNLPANXQZTFKNXEZQ33WJZRPJJJALTXAUWI5PKOWOI===,0,Eagle,ID,United States,2013-10-16T22:20:05Z,2021-05-20T08:02:46Z,0,11734,1529,7,s5793552,m|tiGbu}dUKlCGp@GxBQ|C@TAn@gA|Eu@zDc@|CSdA_@xA_DvJu@`DU|B_@dKGf@G\,1:16,1:32,1:16,strava://segments/5793552/leaderboard,87303755,Jack Bernard,https://dgalywyr863hv.cloudfront.net/pictures/athletes/87303755/20893364/41/large.jpg,17 efforts in the last 90 days,17,17,2,strava://segments/5793552/local_legend?categories%5B%5D=overall,76,92,76
9982128,"The Shits, smooth and flowy dh segment",1498.7,-9.7,-0.2,1188.3,1042.2,"[43.716009, -116.192589]","[43.70343, -116.19154]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6N3LO2Q5N2GFBD224P64IITJ43J2GA4P74EUJZDNCLFLKIP3SRZAI4PK2S6QAPI6ZVX3EN34WA3CM25WGNCA====,0,Boise,Idaho,United States,2015-07-18T04:19:44Z,2021-05-20T08:03:28Z,0,17847,4993,7,s9982128,_hyiGtzddU~@rAj@Vt@DTAp@a@d@QTORKPCNALD`@N|@FPIt@Qx@Cf@[n@Op@Et@AVBr@NTJPNdATTFl@CTBfATj@TTDn@FfALl@IRDt@ZNB^GbABtCRn@?n@N`@@nAJj@@TGz@m@VCl@?nASj@e@PGPILQd@IPMf@o@|@m@f@e@L_@Nw@DK,1:57,2:12,1:57,strava://segments/9982128/leaderboard,NA,,,,NA,0,0,,117,132,117
4653307,Unnamed Road Climb,1716,5.1,14.5,1627.7,1540.5,"[44.940023, -116.118242]","[44.946004, -116.122535]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/WKU23QPASRT76CUHWHEHNQSSTQGNW7XOFCDEJAP5AFJI7ZE4R6FMOAZ3KDWIZ5WBX3JN54UTNZ2D4KJE3JX2A===,1,Mc Call,ID,United States,2013-07-08T01:39:49Z,2021-05-15T02:13:29Z,91.9,29,13,1,s4653307,cjhqG`jvcU}@KQO_@YMBKCCJGDCDUK}@MGBGJIXAJ@VDVJVXd@JVNJTDn@n@@NCZ]h@ITCP?PDNHPb@TDFTn@@JCVH`@TZt@hBp@x@v@ZpA~@VJp@h@NFp@H^PRTGVy@nA{@p@eAn@CJOHYFED]@{@MU@SFa@MSCO@QFIAe@USEuAEWHe@@YDe@DIBKJKRGB]IWBeAa@cB]_@WOEUCQ?i@PQBq@Qe@WUSk@q@IE}@Yk@Mk@JQCMG[Yc@s@,6:08,9:38,6:08,strava://segments/4653307/leaderboard,NA,,,,NA,0,0,,368,578,368
2799011,Controlled Chaos Return ( CCR ),1587.3,5.5,32.7,984.8,896,"[43.68694255, -116.26242966666666]","[43.69101236666667, -116.25674393333334]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/LBFFWALRYDSEZCT7FWALUDBTVIFCY4BU7OKITPF43GQH73LXA6WXPVAISQIR5UC6BAIMCDLZLWTZCEAM6OGQ====,1,Garden City,ID,United States,2012-11-22T20:06:06Z,2021-05-20T08:02:22Z,136.392,3446,358,4,s2799011,krsiGdordU@SIyBMs@GIQI?OHCRJz@bAL\F\PZF\L`BNZn@j@R\`@x@TPXLlA\N@JAHKFQ@U@m@Ag@IO]S_@Ma@IMGKKi@eAUk@UeA]oBW}@Gq@@c@A]?c@N{BA[Ic@Q_@U[e@e@CO?SJcAEYSSWKU?MFa@d@WTMFOBS?SKEM?c@NcAAUIQMIa@G_@QgAIOI[W_@UOEqAW_@O]UME_@@MCk@c@UKOD]R[`@QDU?SD,4:37,6:07,4:37,strava://segments/2799011/leaderboard,491232,Dan Kelly,https://dgalywyr863hv.cloudfront.net/pictures/athletes/491232/532204/12/large.jpg,3 efforts in the last 90 days,3,3,2,strava://segments/2799011/local_legend?categories%5B%5D=overall,277,367,277
2446553,crosses ouch,1904.38,0.1,7.8,1523.8,1500.3,"[44.898881, -116.105717]","[44.900732, -116.126801]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6RBCIBFV7EVNXRPFGDBTF7PAFOVRNBAR66UQQRZHNBXKWQZKJIGDLGEEWH6MVOBHIEAVFGMFIZ6T7HZLGFBIK===,0,Mc Call,ID,United States,2012-09-24T02:18:14Z,2021-05-17T08:04:06Z,22.668,1647,354,5,s2446553,_i`qGv{scU^~NJpBLx@Tv@rCfIP|@HbA?bAK`BwA|KEpA@~@Fl@zA`IPxADtB@rHIbF[bEa@tCiDvQ_@jAWd@[`@k@d@a@Pu@Na@@gB?s@L,1:47,3:28,1:47,strava://segments/2446553/leaderboard,107112027,Finn Cromwell,https://dgalywyr863hv.cloudfront.net/pictures/athletes/107112027/25758810/1/large.jpg,2 efforts in the last 90 days,2,2,1,strava://segments/2446553/local_legend?categories%5B%5D=overall,107,208,107
